"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SWZ","Eswatini","","686","686.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","STP","Sao Tome and Principe","","31 975","31975.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","MYS","Malaysia","","6 071","6071.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AZE","Azerbaijan","","141","141.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","CHN","China","","28 491","28491.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AMR","Americas","","SUR","Suriname","","795","795.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","CHN","China","","244","244.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","EUR","Europe","","TUR","Türkiye","","166","166.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BTN","Bhutan","","2 670","2670.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AZE","Azerbaijan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SWZ","Eswatini","","58","58.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","CPV","Cabo Verde","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","MYS","Malaysia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","2 612","2612.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","LKA","Sri Lanka","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","98 852","98852.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","CHN","China","","25 520","25520.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","82","82.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","EUR","Europe","","TUR","Türkiye","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SWZ","Eswatini","","106","106.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","BTN","Bhutan","","19","19.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","LKA","Sri Lanka","","10 510","10510.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SWZ","Eswatini","","574","574.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AMR","Americas","","ARG","Argentina","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","ZAF","South Africa","","6 621","6621.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ZAF","South Africa","","9 562","9562.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","OMN","Oman","","6","6.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SWZ","Eswatini","","235","235.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","COM","Comoros","","24 856","24856.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SWZ","Eswatini","","389","389.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","MYS","Malaysia","","266","266.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","LKA","Sri Lanka","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ARM","Armenia","","52","52.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","SLV","El Salvador","","33","33.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","AMR","Americas","","SUR","Suriname","","16 003","16003.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","IRQ","Iraq","","24","24.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","2 357","2357.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AMR","Americas","","BLZ","Belize","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","SLV","El Salvador","","6","6.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","AMR","Americas","","ECU","Ecuador","","108 903","108903.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AMR","Americas","","ARG","Argentina","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AMR","Americas","","ECU","Ecuador","","1 219","1219.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TJK","Tajikistan","","2 309","2309.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","EUR","Europe","","KAZ","Kazakhstan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","THA","Thailand","","2 988","2988.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ZAF","South Africa","","9 866","9866.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","STP","Sao Tome and Principe","","2 937","2937.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","OMN","Oman","","2","2.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","STP","Sao Tome and Principe","","6 258","6258.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","LKA","Sri Lanka","","23","23.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","THA","Thailand","","78 561","78561.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","STP","Sao Tome and Principe","","2 056","2056.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","EUR","Europe","","TJK","Tajikistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SLV","El Salvador","","12","12.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","STP","Sao Tome and Principe","","2 732","2732.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","PRY","Paraguay","","331","331.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRQ","Iraq","","5","5.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AMR","Americas","","SLV","El Salvador","","49","49.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","EUR","Europe","","TUR","Türkiye","","313","313.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","STP","Sao Tome and Principe","","6 182","6182.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AMR","Americas","","PRY","Paraguay","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AMR","Americas","","ECU","Ecuador","","2 175","2175.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","EUR","Europe","","TUR","Türkiye","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","THA","Thailand","","4 454","4454.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","ARG","Argentina","","105","105.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BLZ","Belize","","72","72.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","MAR","Morocco","","3","3.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","16 760","16760.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AMR","Americas","","ARG","Argentina","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","EUR","Europe","","TJK","Tajikistan","","635","635.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","IRQ","Iraq","","1 265","1265.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","KOR","Republic of Korea","","557","557.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AMR","Americas","","CRI","Costa Rica","","2 903","2903.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ARG","Argentina","","231","231.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","AMR","Americas","","BLZ","Belize","","1 162","1162.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ARG","Argentina","","440","440.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","THA","Thailand","","32 480","32480.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","MAR","Morocco","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","115 615","115615.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","15","15.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SWZ","Eswatini","","728","728.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","DJI","Djibouti","","58 445","58445.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","KOR","Republic of Korea","","864","864.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","THA","Thailand","","28 569","28569.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","MAR","Morocco","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","EUR","Europe","","TUR","Türkiye","","9 222","9222.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","STP","Sao Tome and Principe","","2 238","2238.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","EUR","Europe","","GEO","Georgia","","438","438.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","CHN","China","","9 287","9287.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","SWZ","Eswatini","","155","155.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","THA","Thailand","","41 218","41218.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","CHN","China","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TUR","Türkiye","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","STP","Sao Tome and Principe","","5 146","5146.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","EUR","Europe","","GEO","Georgia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","EUR","Europe","","TJK","Tajikistan","","28","28.00000","","","","",""
