"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","NER","Niger","","74.96","74.95956","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GMB","Gambia","","53.90","53.90373","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","AGO","Angola","","16.78","16.78103","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GIN","Guinea","","30.53","30.52908","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TGO","Togo","","62.11","62.11397","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BEN","Benin","","52.89","52.89108","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","AFR","Africa","","TCD","Chad","","4.78","4.78434","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TCD","Chad","","10.69","10.68776","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TGO","Togo","","30.65","30.64962","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GHA","Ghana","","27.15","27.15349","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","MOZ","Mozambique","","59.60","59.60319","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GHA","Ghana","","78.90","78.90206","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NER","Niger","","36.35","36.34660","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","UGA","Uganda","","2.68","2.67689","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","NER","Niger","","2.59","2.58510","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CMR","Cameroon","","63.29","63.29216","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BFA","Burkina Faso","","2.97","2.96828","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","DJI","Djibouti","","3.05","3.04839","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NER","Niger","","49.22","49.21506","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","KEN","Kenya","","61.24","61.23921","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","SLE","Sierra Leone","","69.60","69.59519","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","UGA","Uganda","","4.03","4.03220","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","GHA","Ghana","","24.47","24.47393","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GMB","Gambia","","23.39","23.38878","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2002","2002","","AFR","Africa","","TGO","Togo","","3.31","3.31139","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NER","Niger","","27.76","27.76089","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","MDG","Madagascar","","53.81","53.80908","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NER","Niger","","39.52","39.52397","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BEN","Benin","","22.37","22.36813","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BDI","Burundi","","49.99","49.99368","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","MRT","Mauritania","","42.75","42.75500","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","AFR","Africa","","NER","Niger","","2.95","2.94620","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","SOM","Somalia","","13.89","13.89493","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","AGO","Angola","","27.48","27.47615","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GNQ","Equatorial Guinea","","19.27","19.27131","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","DJI","Djibouti","","6.46","6.46235","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","SOM","Somalia","","11.32","11.31916","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","DJI","Djibouti","","3.59","3.58770","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SSD","South Sudan","","41.63","41.62567","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","AGO","Angola","","15.12","15.11628","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GHA","Ghana","","71.20","71.20260","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2002","2002","","AFR","Africa","","CMR","Cameroon","","2.49","2.49303","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","DJI","Djibouti","","6.66","6.65855","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","COG","Congo","","11.29","11.28705","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","GNQ","Equatorial Guinea","","5.38","5.38495","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","TCD","Chad","","59.83","59.83391","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","TGO","Togo","","83.80","83.80312","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","COD","Democratic Republic of the Congo","","65.76","65.76277","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","KEN","Kenya","","46.27","46.26736","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","KEN","Kenya","","5.05","5.04994","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","SOM","Somalia","","17.96","17.95627","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","DJI","Djibouti","","10.40","10.39764","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NGA","Nigeria","","2.94","2.93758","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BEN","Benin","","3.13","3.12936","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GAB","Gabon","","14.67","14.66657","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","SLE","Sierra Leone","","3.45","3.44546","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SSD","South Sudan","","20.61","20.61260","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COG","Congo","","30.90","30.90180","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","MDG","Madagascar","","3.14","3.14228","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","MWI","Malawi","","31.02","31.01960","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BDI","Burundi","","27.56","27.56197","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GIN","Guinea","","41.91","41.90771","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","UGA","Uganda","","69.85","69.84936","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","","13.61","13.61128","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GIN","Guinea","","10.97","10.96794","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","MRT","Mauritania","","5.14","5.14148","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NGA","Nigeria","","49.65","49.65068","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MDG","Madagascar","","36.07","36.06874","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SLE","Sierra Leone","","65.82","65.82447","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","KEN","Kenya","","52.94","52.93778","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MDG","Madagascar","","51.99","51.98941","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","8.30","8.30483","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SOM","Somalia","","3.20","3.19704","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZWE","Zimbabwe","","2.79","2.79187","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TCD","Chad","","2.55","2.54675","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","MDG","Madagascar","","66.77","66.76806","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","SOM","Somalia","","21.81","21.81186","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","35.02","35.02036","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","GNB","Guinea-Bissau","","21.67","21.66869","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","SOM","Somalia","","9.53","9.53096","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GNQ","Equatorial Guinea","","42.45","42.45131","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","COD","Democratic Republic of the Congo","","3.73","3.72986","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","MLI","Mali","","85.09","85.09115","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","SEN","Senegal","","75.06","75.05858","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MRT","Mauritania","","4.03","4.02725","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MWI","Malawi","","14.96","14.96379","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MOZ","Mozambique","","34.88","34.87539","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","LBR","Liberia","","2.64","2.63592","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BDI","Burundi","","59.25","59.25283","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","COG","Congo","","86.29","86.28888","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","MLI","Mali","","55.81","55.81004","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GIN","Guinea","","2.50","2.50007","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","","50.42","50.41875","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GIN","Guinea","","2.73","2.72563","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","55.55","55.55478","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","AFR","Africa","","LBR","Liberia","","5.42","5.41978","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BFA","Burkina Faso","","2.55","2.54773","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BDI","Burundi","","38.81","38.81477","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","ZMB","Zambia","","36.06","36.05627","","","","",""
